RootFolder,File,RelativePath,DateTime,Analyst,CameraNumber,CameraPlacement,VideoLength,DayTime_NightTime_Video,PlantSpecies,TreeID,AnimalSpecies,AnimalType,NumFruitEaten,NumConspecificsPresent,NumHeterospecificsPresent,OtherAnimalSpeciesPresent,InvestBehaviorsVisible,Visual_Inspect,Touching,Sniffing,Biting,SeedDestruction,CameraInvestigation,Notes,Animal,Blank,webID
Timelapse,DSCF0190.MP4,BCRA\BCRA 1\Arb\Folder 2, 2024-09-17 18:44:56,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0322.MP4,BCRA\BCRA 1\Arb\Folder 2, 2024-09-20 13:30:14,Allegra,G11,Arboreal,00:10.3,Daytime,BCRA,BCRA_1,capuchin monkey,mammal,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,ripe fruit chosen,TRUE,FALSE,SantaRosa
Timelapse,DSCF0323.MP4,BCRA\BCRA 1\Arb\Folder 2, 2024-09-20 13:32:22,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0334.MP4,BCRA\BCRA 1\Arb\Folder 2, 2024-09-21 09:37:38,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0417.MP4,BCRA\BCRA 1\Arb\Folder 2, 2024-09-25 14:26:46,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0418.MP4,BCRA\BCRA 1\Arb\Folder 2, 2024-09-25 18:18:44,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0419.MP4,BCRA\BCRA 1\Arb\Folder 2, 2024-09-25 18:23:46,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,capuchin monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0420.MP4,BCRA\BCRA 1\Arb\Folder 2, 2024-09-25 18:25:54,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0291.MP4,BCRA\BCRA 1\Arb\Folder 3, 2024-09-04 09:14:22,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,magpie jay,bird,0,2,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0292.MP4,BCRA\BCRA 1\Arb\Folder 3, 2024-09-04 09:16:30,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,magpie jay,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0856.MP4,BCRA\BCRA 1\Arb\Folder 3, 2024-09-14 12:11:14,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,capuchin monkey,mammal,1,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0857.MP4,BCRA\BCRA 1\Arb\Folder 3, 2024-09-14 12:13:16,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0858.MP4,BCRA\BCRA 1\Arb\Folder 3, 2024-09-14 12:15:16,Allegra,G11,Arboreal,00:10.3,Daytime,BCRA,BCRA_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0859.MP4,BCRA\BCRA 1\Arb\Folder 3, 2024-09-14 12:18:54,Allegra,G11,Arboreal,00:10.2,Daytime,BCRA,BCRA_1,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
